datetime|timestamp|message|author|hash
2023-05-03 11:38:52 +0200|1683106732|Initial commit|Pieter Kuppens|eaa775890bb924b668fe71316a128806bb1bf149
2023-05-03 20:21:37 +0000|1683145297|initial commit, not tested, .py program bugged|Pieter Kuppens|21fbc2646b3938210a5c2a304a4498f9291f6a08
2023-05-05 12:20:05 +0000|1683289205|9 and 10 generate questions, prompt engineered|Pieter Kuppens|822bc613b81ed074d1015e10b87eec77d044a35d
2023-05-07 15:06:59 +0000|1683472019|prompt improvements for Chapter 11: Questions first, Answers later.|Pieter Kuppens|462c0ce47762ce4d27239c882cd471a06ee3cf06
2023-05-09 09:08:40 +0000|1683623320|Rename MPC_AvL to CollegeGPT|Pieter Kuppens|97dd9f6d405b966d3da2423b2ec010deafd4c3df
2023-05-09 09:41:02 +0000|1683625262|SuperPrompting, applied to College|Pieter Kuppens|c2646e2313a954f14dfd3759d2089384afaa3168
2023-05-09 10:36:12 +0000|1683628572|Add Chapters 1 & 3|Pieter Kuppens|b7cee2394142327140dc654caeaed111d2e49604
2023-06-05 17:45:21 +0200|1685979921|Prompt for Mermaid flow charts|Pieter Kuppens|012517ce44408a8594b5087fb927d33e5a7f2fe5
2023-06-06 12:13:09 +0200|1686046389|Add Communication.prompt and Requirements.prompt, and allow to work from PyCharm|Pieter Kuppens|78b1c450234a88107b4913bd3adac09f9a811179
2023-06-12 09:12:22 +0200|1686553942|ChatGPT download to disable history & training|Pieter Kuppens|0443b7c9010ea82a4cfe308caff04b1ab84880c6
2023-06-12 09:12:26 +0200|1686553946|Merge branch 'main' of https://github.com/pkuppens/my_chat_gpt|Pieter Kuppens|6335b9e6fb194d37f80ac48604939bbca594c856
2023-07-03 17:44:38 +0200|1688399078|GitHub Issue prompt|Pieter Kuppens|328db31435f76a2fcb653049183251dcad3ab42f
2023-07-31 10:24:30 +0200|1690791870|Pair programmer, sudolang.|Pieter Kuppens|58c8bae247fd6e179e34016a3daed293140443a2
2024-01-02 16:39:37 +0100|1704209977|Update README.md|Pieter Kuppens|d1d551085c1132bffcd40df25cfc663b2a232f15
2024-10-04 21:42:55 +0200|1728070975|Update README.md with Ollama - OpenWebUI - DSpy stuff|Pieter Kuppens|96355635c97a9ad2eecd89830f4469c32cc7c530
2024-10-08 20:29:08 +0200|1728412148|Terminal Manual requirement prompt|Pieter Kuppens|85239bb040108a51c8a4eac2fd7539862ad0f510
2024-10-08 20:29:13 +0200|1728412153|Merge branch 'main' of https://github.com/pkuppens/my_chat_gpt|Pieter Kuppens|b891217546db267ca721c0884307c20c79aac0dc
2024-10-08 22:23:44 +0200|1728419024|Add Llama.md|Pieter Kuppens|9f97875d077f53770c7f2c58db8174b432398c12
2024-10-20 14:49:05 +0200|1729428545|Software Factory Plan|Pieter Kuppens|d8ef07f4cd791bf0089dd9079431af4d1e5b1b56
2024-10-27 13:55:58 +0100|1730033758|Update README.md|Pieter Kuppens|57d1ceb5032515909899e7da6df708e0e3f3098c
2024-11-28 09:56:09 +0100|1732784169|Add LangChain/DSpy setup against a local Ollama container instance|Pieter Kuppens|773ee85eb93cb6816932d6b7bcf9ad1d87f4dc0a
2024-11-28 09:56:36 +0100|1732784196|Merge pull request #1 from pkuppens/add-langchain-dspy-ollama-setup|Pieter Kuppens|511258a0ebc4443fd5e0ba9258afee290accf28c
2024-11-28 10:07:07 +0100|1732784827|Convert project to pyproject.toml with best practices|Pieter Kuppens|e5578ede30887405acf3872cf39cdf00393e646c
2024-11-28 10:07:43 +0100|1732784863|Merge pull request #2 from pkuppens/convert-to-pyproject-toml|Pieter Kuppens|4138634741a8071c8cb70a07468dbf607b4214d9
2024-11-28 11:48:45 +0100|1732790925|Add LangChain and DSpy integration with local Ollama model|Pieter Kuppens|d041ee270dc99f095b2baf42da11422d0a129b33
